Message,Ciphertext,Key
167,95,919
230,58,62
62,107,150
94,132,566
199,64,372
55,82,689
220,164,2
23,22,176
127,246,170
61,240,1009
101,0,446
38,16,912
77,114,140
224,118,4
252,227,458
152,105,514
247,71,49
212,155,0
56,93,745
1,107,365
121,224,337
34,137,1
20,182,668
34,136,369
172,229,460
37,162,332
151,138,312
12,214,454
54,108,713
72,232,274
60,248,270
231,61,725
42,191,386
160,138,215
130,181,629
192,200,992
215,52,123
108,8,14
67,74,302
59,218,466
84,7,140
153,111,828
177,212,189
102,166,86
104,187,941
10,222,492
185,236,480
138,180,714
49,106,838
78,199,790
137,45,946
243,172,243
226,196,567
158,158,213
23,30,276
84,56,247
127,206,269
172,213,802
205,197,646
130,131,654
47,38,899
86,132,462
104,186,611
211,5,835
217,134,68
225,72,1009
136,43,433
107,14,679
108,9,74
166,86,4
73,207,914
130,189,770
220,134,683
214,12,886
69,115,51
231,61,339
184,236,255
129,21,301
22,46,478
184,228,983
93,6,841
209,164,714
167,87,963
239,4,480
81,132,28
206,121,847
12,214,464
55,99,722
29,190,586
96,141,985
80,187,58
73,206,407
63,106,399
122,76,198
253,245,456
222,50,824
33,40,237
58,248,604
59,210,174
55,98,367
54,82,92
115,68,298
163,27,19
187,102,17
67,116,613
76,67,999
16,47,510
67,66,767
156,28,900
170,35,374
144,94,851
115,69,67
245,245,153
200,252,741
32,23,228
242,184,384
101,54,492
27,182,302
82,48,1012
180,158,517
70,199,343
215,52,623
8,85,1020
127,246,682
154,228,511
123,68,276
154,250,809
175,81,923
35,163,579
86,140,44
222,2,976
30,30,460
27,129,666
30,40,143
122,66,124
144,94,879
51,223,544
173,243,43
203,71,279
213,134,0
202,113,502
156,21,98
160,151,122
35,156,81
207,73,324
151,160,804
51,219,92
178,94,445
249,61,468
227,201,674
54,82,800
30,32,57
185,250,958
226,226,41
176,220,318
241,5,248
89,175,8
127,206,24
239,52,728
147,220,196
46,40,73
150,180,397
1,106,682
177,242,560
84,8,236
98,55,395
243,154,885
160,181,798
118,195,1011
194,121,634
96,174,352
47,46,521
202,119,245
146,236,614
94,133,26
127,199,710
146,228,81
123,116,524
78,232,310
28,170,34
208,176,111
76,66,375
67,76,382
40,31,808
153,103,938
69,123,11
33,30,378
186,86,817
17,22,613
169,131,64
106,1,761
118,202,211
127,207,930
61,231,228
148,44,823
61,249,689
114,116,999
161,159,712
236,155,332
199,127,1000
117,117,657
133,105,902
81,167,920
71,255,739
68,117,550
138,150,415
81,132,274
224,72,255
40,31,824
89,132,522
107,1,866
158,151,792
115,76,431
26,157,381
85,56,548
1,98,557
1,90,550
16,17,779
207,112,396
35,171,206
47,46,469
1,84,351
24,22,125
39,40,320
60,241,149
75,114,316
163,26,813
16,47,713
231,61,339
143,217,781
6,91,342
31,40,610
180,130,829
6,93,149
186,111,446
54,100,849
251,154,990
44,191,880
194,79,794
231,4,490
166,87,57
148,21,123
59,249,268
119,203,637
251,177,195
219,2,345
94,167,170
54,82,89
173,229,228
127,199,260
246,121,57
47,25,573
170,42,366
5,215,51
255,126,478
187,81,801
99,7,954
251,165,816
245,253,997
235,252,821
10,222,746
10,241,777
130,130,846
191,18,409
35,163,330
57,107,823
236,176,69
113,199,403
98,56,546
59,249,543
7,90,89
50,210,870
1,93,267
213,134,757
196,226,874
52,218,290
155,251,1
92,8,369
221,184,688
135,242,67
88,141,818
242,147,965
233,120,560
183,43,482
156,36,623
223,60,226
175,97,576
10,248,119
94,166,153
14,84,252
239,13,906
141,110,832
247,78,507
136,29,243
37,157,87
67,69,272
30,46,914
99,7,224
242,177,855
7,82,405
152,94,48
202,72,382
179,96,916
174,104,669
203,119,375
26,171,780
44,148,362
4,219,885
169,138,73
205,244,296
230,10,35
118,232,679
47,38,292
232,127,565
227,200,165
75,68,916
121,198,52
161,159,686
138,150,103
105,140,238
145,88,875
54,108,184
62,106,610
196,226,798
175,105,478
66,67,968
38,16,649
4,231,255
16,25,912
149,21,546
219,2,220
18,182,337
223,50,160
229,185,762
60,215,686
34,157,224
28,162,788
95,179,364
221,154,337
34,190,191
48,85,783
28,149,654
213,164,1003
43,183,80
254,64,584
215,52,284
212,184,707
43,183,29
212,135,920
46,22,971
78,255,734
105,140,657
123,75,886
90,9,631
233,64,873
84,14,733
3,210,925
238,2,172
174,97,522
45,182,123
238,2,685
70,195,651
139,161,687
244,252,134
53,218,215
74,115,493
26,157,367
111,187,251
149,35,818
218,51,848
113,198,957
41,47,11
229,146,796
27,182,433
86,152,451
48,91,273
171,37,457
102,153,214
18,191,363
64,232,737
126,254,335
31,17,150
135,243,800
233,70,44
90,9,136
247,71,561
236,154,7
163,29,853
26,171,312
251,143,173
248,59,802
59,238,1016
169,138,227
113,198,424
139,130,584
130,189,677
90,0,242
17,25,997
88,175,448
112,247,886
137,36,213
116,77,958
50,215,403
211,13,870
228,155,20
138,160,620
197,226,580
225,127,231
98,8,21
71,202,968
173,242,1000
170,37,761
7,85,602
190,34,942
230,4,758
78,246,723
108,8,889
59,211,217
253,245,712
88,144,752
118,206,621
184,250,189
52,218,94
108,9,474
215,10,784
8,92,572
17,25,372
15,107,536
246,73,1000
173,237,750
255,71,40
42,183,801
252,234,381
95,133,996
196,201,428
68,68,491
23,22,774
242,177,844
214,51,894
76,75,609
146,212,473
219,61,484
70,194,800
222,50,841
39,40,646
205,192,554
209,147,609
102,178,80
20,129,371
179,105,311
128,29,1016
109,9,736
248,3,898
103,144,599
163,35,36
229,164,348
158,150,294
251,165,270
73,224,846
102,132,960
213,135,613
253,235,213
234,252,791
121,232,175
151,150,716
134,208,558
74,74,625
50,231,941
72,232,50
214,5,128
172,228,190
136,34,783
224,78,865
77,69,847
105,140,669
29,183,56
94,144,409
48,100,642
3,222,74
127,233,941
7,90,289
55,90,374
116,69,218
68,123,586
144,80,281
40,46,901
99,1,1
135,243,211
21,162,425
80,141,967
186,102,238
20,190,468
100,15,659
238,51,1
26,191,180
14,84,664
9,106,369
114,115,622
37,157,16
69,77,307
22,17,259
32,24,726
17,24,512
245,252,569
87,166,481
111,140,930
2,222,199
84,6,833
142,220,385
103,166,262
59,230,263
46,38,908
134,228,195
215,10,1011
110,178,195
240,58,643
20,148,3
101,54,1016
240,11,961
117,124,295
41,47,361
90,55,126
208,176,367
211,2,737
198,113,946
163,35,99
155,209,674
219,61,498
201,193,814
244,192,969
65,199,29
44,182,604
207,79,633
235,204,42
162,29,840
225,121,1004
50,210,1004
166,81,651
214,58,733
179,105,548
78,198,85
238,60,816
149,42,615
35,171,699
150,188,657
22,38,618
83,15,478
190,36,495
238,52,820
41,40,525
149,18,127
43,190,714
1,85,935
16,38,686
164,229,165
254,112,879
31,46,136
36,136,746
185,251,658
228,155,787
150,188,540
243,135,616
160,188,754
6,82,368
8,92,464
18,182,835
147,242,215
241,10,179
184,250,355
114,74,524
160,181,176
104,140,994
250,154,221
10,230,1015
72,225,12
139,189,598
13,210,809
108,62,464
153,103,427
126,247,205
108,62,123
76,69,54
184,251,597
186,102,761
24,38,20
3,218,354
55,92,112
178,102,192
159,160,202
202,112,59
9,106,29
91,15,902
194,72,321
35,163,599
101,14,320
155,229,316
114,115,263
31,24,1004
43,170,514
47,25,826
168,158,84
69,75,62
41,24,40
33,40,963
170,45,978
47,25,731
41,33,418
194,126,843
213,147,675
154,212,660
153,111,317
165,216,854
212,154,824
201,245,340
113,224,644
222,3,515
184,242,921
54,90,756
184,221,182
35,163,599
75,68,530
212,142,774
191,26,779
137,36,351
159,188,707
144,103,242
252,197,254
181,160,285
112,203,827
149,35,269
119,247,931
207,118,917
238,52,99
112,247,356
132,103,924
228,142,243
51,214,177
151,138,104
175,105,570
44,156,168
3,214,218
252,227,562
61,211,440
115,68,518
125,69,164
29,129,973
83,9,519
205,205,439
55,107,988
202,120,20
185,237,44
220,146,950
211,13,354
168,159,416
75,116,895
115,125,930
233,71,580
115,123,999
170,37,669
174,104,648
22,23,71
62,108,375
180,180,128
103,140,870
81,153,634
118,233,801
210,11,142
59,249,657
223,12,944
230,13,615
81,166,353
74,74,910
175,105,516
66,69,762
143,228,569
33,24,740
59,218,111
61,211,581
187,102,1006
223,12,476
157,44,712
191,27,74
7,93,182
10,249,310
68,75,104
206,121,859
89,178,470
45,182,16
50,239,332
119,225,229
8,106,861
37,136,994
12,230,289
119,247,818
100,0,353
94,145,334
36,191,172
214,4,194
190,45,681
215,10,279
73,254,676
180,188,311
104,153,786
91,6,523
92,62,1000
199,71,952
161,169,736
77,125,197
88,144,195
202,72,453
170,37,223
96,140,507
213,165,475
133,88,330
77,69,375
87,144,143
235,226,39
239,50,755
29,136,319
105,175,387
72,195,571
29,162,736
68,67,764
242,155,308
239,59,524
52,210,755
60,223,555
129,29,237
9,82,1000
203,126,20
125,76,38
64,224,681
197,205,329
31,24,511
115,74,493
140,87,196
104,175,152
60,223,731
69,117,908
171,42,619
104,153,665
66,122,605
91,0,92
252,200,335
93,49,1023
145,80,509
105,179,574
37,136,921
143,229,145
169,169,957
196,201,939
191,45,725
31,38,167
154,229,323
27,182,148
89,144,193
213,134,955
236,134,451
102,187,493
218,52,93
202,73,674
137,27,615
47,32,909
42,190,247
85,1,320
253,205,808
57,98,86
45,128,813
108,56,571
221,154,43
233,118,72
252,235,275
25,47,228
78,246,320
28,163,156
52,222,694
44,190,272
250,165,260
70,203,781
249,58,999
216,147,511
116,115,197
212,177,307
211,61,233
29,163,628
27,182,201
60,241,225
35,137,436
248,58,751
79,206,96
108,0,492
17,17,183
134,217,490
67,69,550
6,93,929
86,144,310
190,36,478
237,142,175
38,16,625
145,95,579
255,127,879
82,54,93
53,211,1011
40,40,535
61,239,439
236,185,789
86,186,522
120,202,466
96,186,633
232,64,149
121,233,576
15,107,918
139,169,663
127,203,613
77,77,316
252,245,294
168,169,188
55,90,357
49,85,26
202,112,42
105,140,84
77,76,643
100,6,444
109,6,475
195,126,128
243,165,345
95,132,754
26,182,275
254,71,619
164,209,953
187,96,425
224,65,91
36,128,71
135,243,865
116,115,710
67,125,45
148,20,298
191,27,176
110,140,244
148,44,933
116,124,743
74,74,609
149,26,943
164,217,402
237,134,856
246,121,314
113,254,420
102,152,910
123,115,379
96,186,254
135,243,865
241,51,714
157,35,594
241,60,558
42,149,465
192,200,685
47,47,90
240,10,196
155,208,784
151,151,13
211,52,275
218,52,802
49,106,568
249,61,465
90,9,921
83,49,208
95,133,992
12,223,959
13,210,825
121,207,794
134,237,741
222,60,1008
232,64,516
98,56,794
177,251,165
44,148,836
196,226,121
71,254,865
133,89,665
137,36,802
238,2,702
235,204,756
182,44,545
129,34,501
105,152,369
237,164,181
119,247,893
211,59,958
233,118,238
123,116,348
39,32,972
178,86,813
59,230,904
5,219,420
62,106,933
193,244,492
162,26,851
67,116,613
48,82,259
37,170,204
10,214,838
223,58,395
87,145,175
99,14,537
167,81,555
46,31,138
162,19,480
206,65,792
77,69,842
117,115,407
163,43,259
124,67,692
128,20,159
100,9,215
150,181,434
81,144,845
171,26,132
162,44,193
17,33,559
123,77,251
77,124,515
32,25,29
152,102,155
65,203,200
181,160,212
45,137,707
120,199,926
54,83,669
84,8,750
217,143,960
60,223,811
146,213,872
57,91,191
119,255,799
170,35,701
176,221,982
59,230,550
194,119,956
11,238,243
9,90,451
52,211,949
139,139,86
180,180,694
103,174,1005
111,132,872
35,136,292
129,29,948
103,141,141
255,120,898
195,71,1015
205,205,248
107,56,1022
140,87,196
225,79,764
109,56,828
229,154,950
191,18,949
242,142,546
95,133,1015
114,114,15
71,194,662
249,61,792
195,71,410
65,254,387
22,22,212
191,36,96
201,193,344
60,248,271
121,224,474
25,16,46
222,3,971
66,76,319
33,40,596
88,145,631
106,62,727
253,193,767
213,146,414
202,113,1015
233,70,337
169,131,543
209,177,941
88,153,661
184,242,909
98,56,776
229,164,585
110,174,744
46,38,1014
222,10,654
111,144,148
101,54,718
41,33,752
156,35,493
243,185,991
46,30,832
134,217,495
30,23,669
86,133,155
222,2,619
119,247,990
105,175,613
72,254,451
206,119,38
57,98,82
217,135,970
105,186,361
241,60,959
236,154,997
218,2,733
181,160,95
164,236,73
158,181,218
184,221,80
183,43,994
105,133,1024
146,212,975
28,156,620
243,173,97
191,18,415
111,178,809
88,179,477
131,139,44
142,242,377
106,49,739
227,245,900
249,58,85
8,98,827
177,212,680
22,39,845
123,123,494
134,209,153
114,123,747
127,199,951
119,195,937
183,28,335
99,8,570
247,112,452
125,75,522
205,244,858
67,117,739
129,43,278
50,214,919
162,45,9
59,218,967
225,65,675
9,99,907
220,134,703
139,130,883
15,109,499
103,132,322
72,247,334
179,95,503
8,108,772
27,162,167
99,8,855
156,42,272
12,222,655
222,53,688
235,252,422
121,247,941
82,49,326
199,64,54
139,189,639
201,197,598
206,127,210
206,126,257
201,204,691
167,94,115
121,206,50
163,43,691
175,111,118
214,10,936
62,98,19
202,119,229
13,219,427
215,60,761
192,245,721
3,248,852
250,147,60
188,168,741
21,163,893
19,171,647
232,126,694
115,116,772
36,128,268
133,95,561
116,69,319
120,255,556
12,222,665
22,17,56
84,55,690
53,222,66
162,37,550
223,53,863
29,136,978
47,25,340
163,43,290
25,32,32
20,190,360
13,218,479
81,166,557
2,223,392
160,151,638
101,54,987
187,89,54
176,212,443
175,103,82
35,136,388
89,187,831
165,213,954
137,45,928
66,68,431
192,196,807
36,148,695
16,25,423
38,38,985
249,13,850
250,147,131
111,153,228
153,97,1001
47,25,860
181,150,127
122,114,542
181,130,363
165,251,273
108,8,895
224,126,879
153,96,572
199,65,64
246,120,139
41,33,119
238,59,183
112,224,151
214,51,109
27,182,916
162,26,852
130,189,536
63,99,867
208,143,133
241,10,262
32,46,720
247,71,462
234,235,982
190,43,963
245,193,522
238,59,26
247,118,318
83,15,1001
245,205,278
218,53,782
229,155,229
233,126,978
193,204,1008
186,95,422
128,27,439
104,187,443
215,3,589
90,9,413
189,168,457
93,7,910
152,96,825
182,45,871
4,219,1009
218,3,452
227,245,389
6,109,492
151,150,790
14,99,60
220,176,222
170,42,1022
142,236,441
90,9,1011
188,160,520
223,58,411
44,182,600
108,63,350
95,186,706
66,77,579
40,46,73
17,25,1009
13,248,951
113,246,637
23,40,940
223,12,744
116,69,111
197,253,875
213,176,697
97,167,620
6,101,532
60,241,805
5,215,40
250,154,445
130,159,367
54,93,211
1,92,757
140,102,203
83,9,952
77,125,822
154,243,127
247,73,781
29,182,1014
65,199,773
171,42,635
215,4,334
236,134,963
165,242,311
40,40,893
50,214,89
95,186,324
110,141,613
175,97,701
130,139,314
253,193,750
98,55,994
131,169,603
225,126,628
231,52,154
240,3,234
136,36,553
60,239,85
40,30,109
52,238,323
97,174,257
121,207,620
56,84,632
127,224,236
160,151,633
162,19,531
111,175,644
20,149,526
124,115,681
41,47,129
22,17,587
154,213,256
174,95,689
213,147,585
139,139,86
172,242,748
155,250,342
159,131,752
184,212,90
82,8,1024
48,91,730
182,27,845
168,168,482
9,106,24
78,255,378
200,192,874
132,80,168
191,44,622
39,33,1
90,54,940
193,252,182
243,147,560
212,165,326
68,117,548
105,140,750
41,17,141
9,106,566
55,85,134
148,20,313
121,246,242
232,113,620
82,9,504
36,136,665
28,182,115
91,7,834
66,68,861
201,196,718
21,149,39
161,161,260
176,208,506
69,75,365
23,24,98
134,229,793
32,17,998
127,254,849
148,36,514
147,220,950
146,236,625
234,192,430
176,208,869
3,248,839
247,118,851
145,94,620
22,38,982
191,27,193
171,19,274
173,209,265
66,122,189
123,76,192
205,227,211
5,223,1011
156,35,490
17,25,784
152,94,132
136,29,753
247,119,329
79,247,308
231,59,622
103,140,680
67,69,786
139,180,292
70,254,273
8,92,474
226,197,39
232,126,908
191,42,570
181,150,317
42,149,709
156,44,750
55,99,130
87,166,1008
159,181,343
142,213,418
166,81,528
129,18,647
225,119,300
181,130,576
157,36,890
41,17,700
248,58,19
159,168,329
119,198,904
211,13,885
50,215,626
18,149,358
76,125,509
168,159,390
38,25,432
32,41,17
246,113,942
181,139,719
141,104,983
228,155,788
115,66,556
51,211,432
126,202,672
208,177,457
97,133,302
120,254,492
64,202,8
48,108,648
9,106,129
21,149,996
227,205,583
138,169,642
248,53,999
185,237,516
2,211,212
227,192,1011
58,249,24
187,111,681
199,127,1023
237,142,427
93,6,815
6,109,766
75,117,969
24,22,583
235,226,905
252,201,159
35,170,764
78,203,443
161,161,11
125,74,240
181,130,554
68,66,806
160,138,174
34,137,7
5,240,579
183,26,131
98,56,252
176,213,651
127,206,794
51,249,643
56,108,385
1,98,339
25,16,991
76,124,45
0,100,649
71,233,39
245,234,582
112,225,248
188,150,800
215,60,749
28,156,828
37,136,993
212,177,1017
68,125,8
31,17,203
175,104,1016
205,253,102
176,208,493
200,200,492
202,72,878
20,190,619
104,174,647
83,1,532
135,213,716
28,190,794
3,241,966
214,53,699
31,17,735
165,243,394
76,116,682
144,89,78
65,206,504
95,166,671
59,210,248
37,136,410
192,234,134
251,184,396
99,55,947
178,94,424
58,240,563
198,120,818
3,249,507
36,157,487
199,127,1000
207,79,731
15,83,494
33,40,596
247,120,648
255,79,214
146,236,759
182,27,826
11,210,137
152,86,373
248,10,830
211,52,771
191,43,1006
103,153,846
30,30,508
8,106,658
122,117,61
231,59,234
241,61,541
144,89,720
195,70,696
129,21,345
233,70,318
46,47,673
104,179,133
192,234,971
108,63,831
184,220,561
194,120,785
188,158,530
205,252,936
41,17,249
19,137,769
194,113,551
50,214,94
183,34,790
112,232,196
40,39,231
30,23,111
242,172,733
255,113,193
180,180,819
165,217,367
222,2,469
66,122,682
190,28,90
166,111,910
157,35,599
58,230,753
49,93,36
249,59,176
253,197,588
10,241,304
246,73,85
183,29,97
15,101,907
32,30,66
151,150,987
237,173,971
17,31,930
175,110,936
154,220,691
133,105,288
2,219,217
125,124,356
0,108,580
3,248,650
126,206,539
209,164,563
115,116,594
243,135,978
168,158,615
20,148,433
112,195,207
59,241,934
211,2,419
223,50,210
81,167,117
126,247,466
147,250,278
183,42,93
46,41,636
240,10,193
171,44,42
113,195,474
44,148,330
224,118,1007
122,66,979
17,33,837
109,56,858
122,117,41
109,6,974
113,254,264
40,30,579
199,79,296
180,159,506
223,5,265
136,20,145
222,50,297
162,26,853
193,201,246
204,227,444
211,61,506
153,104,171
199,79,206
85,62,400
87,186,161
220,147,968
173,242,504
213,172,265
47,16,506
85,49,11
174,95,690
62,107,3
36,157,547
199,118,292
130,159,556
50,218,676
148,37,357
158,151,536
154,251,823
231,52,500
2,215,513
78,207,566
80,153,547
233,73,986
194,64,146
191,34,680
165,243,412
35,163,57
143,237,152
5,223,864
65,247,58
16,22,68
157,26,615
197,253,984
131,169,24
59,249,285
36,191,221
103,153,441
239,12,572
187,103,338
107,49,973
215,52,888
84,14,715
45,170,790
13,240,87
144,111,133
25,16,336
243,165,597
24,41,758
147,250,615
186,86,244
96,179,691
126,255,252
220,165,567
59,239,674
249,53,761
241,5,232
21,149,13
188,159,782
163,35,786
29,162,246
10,241,264
39,41,495
183,43,84
33,30,11
107,1,998
253,197,497
74,76,818
52,215,871
222,3,457
50,210,1016
221,172,539
70,225,847
28,148,956
128,27,650
220,177,401
192,197,783
76,125,593
98,1,447
211,61,548
3,222,431
150,138,342
240,13,199
245,193,792
184,221,13
194,72,18
5,223,498
152,105,633
66,67,713
207,65,131
106,7,501
88,132,780
73,247,178
177,208,751
136,29,869
163,19,936
201,197,679
29,136,364
143,237,383
254,113,17
144,102,387
119,202,844
113,232,884
110,144,779
145,86,442
204,244,672
109,56,318
143,242,471
169,188,23
129,20,792
254,113,770
90,48,35
234,244,904
162,44,75
72,195,605
248,61,165
237,134,22
51,210,286
50,219,661
33,41,344
114,77,1004
249,5,936
105,141,275
144,110,485
146,208,620
90,54,956
192,200,497
162,45,164
126,254,843
165,251,886
40,23,218
22,38,620
202,72,37
43,170,816
111,187,239
36,182,709
50,215,113
89,178,532
151,130,255
190,29,31
71,254,355
227,205,782
1,99,535
237,173,991
114,123,279
24,47,790
86,145,212
118,195,581
142,251,152
55,93,390
141,96,254
40,23,956
12,215,827
128,27,954
162,21,218
127,232,643
192,204,900
83,57,419
49,84,984
56,98,27
179,89,939
60,239,1009
81,153,830
9,82,578
124,117,642
150,158,330
147,242,162
42,183,66
227,192,30
139,131,791
170,35,397
99,63,284
11,218,494
48,100,745
31,40,613
89,179,205
136,20,39
158,181,941
69,125,585
211,53,367
6,92,541
238,60,306
189,160,130
26,157,639
139,130,566
156,42,719
4,230,857
244,193,8
89,166,719
48,101,809
104,186,912
84,7,893
72,194,153
214,5,773
138,169,859
201,235,934
71,225,17
232,64,835
242,165,873
148,44,486
75,123,470
76,114,664
223,10,174
139,160,158
42,163,545
162,26,40
26,148,138
106,55,142
245,193,405
175,110,440
88,145,480
93,14,996
135,242,268
184,242,137
115,66,325
79,233,458
245,227,650
18,137,826
40,31,824
151,158,165
35,149,706
215,60,472
203,120,521
67,76,462
205,226,13
31,17,863
181,158,217
169,161,150
196,204,907
229,146,539
43,183,65
24,31,533
196,226,124
6,100,440
40,39,101
134,208,569
154,242,349
58,248,54
254,119,196
51,248,424
82,15,250
119,254,801
72,224,55
23,17,213
215,60,765
105,140,283
211,53,976
51,222,48
86,178,885
165,250,304
85,1,732
122,69,16
194,127,813
231,4,989
132,89,137
207,121,20
82,49,327
255,71,58
0,93,69
160,181,35
203,119,530
18,148,13
209,146,946
248,10,319
94,167,988
157,18,541
237,184,3
183,34,353
251,142,538
161,169,295
217,146,938
255,65,470
112,233,284
151,151,786
98,8,219
188,169,746
109,6,972
122,116,1020
78,203,937
104,145,304
127,233,519
83,15,730
45,128,824
138,169,781
100,0,1014
136,43,947
223,53,330
182,45,882
40,39,614
83,54,855
224,78,868
85,54,536
166,103,777
248,5,717
85,55,901
33,30,874
191,27,161
159,168,344
32,30,116
229,173,953
153,80,1011
248,58,310
44,162,286
200,192,879
154,236,476
38,31,548
66,122,172
58,240,462
23,23,546
79,255,126
252,193,498
119,199,483
234,253,160
91,6,384
77,115,557
205,192,833
172,212,36
208,143,208
248,58,270
95,133,103
199,119,466
130,180,740
161,158,593
128,27,955
15,109,545
109,6,276
26,157,722
200,204,953
59,219,857
94,145,588
98,56,183
205,196,635
254,112,361
113,246,454
228,143,385
162,28,109
125,76,934
42,170,413
75,66,950
49,92,706
18,191,623
8,85,1021
62,93,682
112,247,885
139,139,263
231,13,550
208,176,1020
152,104,705
247,119,346
164,237,69
114,123,436
107,57,722
200,196,297
239,10,964
38,16,116
105,133,632
162,19,486
227,192,881
38,47,571
70,198,581
30,39,389
60,241,229
145,80,494
251,135,61
152,94,167
154,212,49
92,62,1023
63,109,467
190,43,623
13,231,11
125,77,197
223,50,48
194,79,67
95,140,314
41,39,906
38,24,465
173,237,749
85,49,679
59,218,666
16,47,250
237,176,82
152,103,985
252,244,903
79,225,681
192,200,480
156,28,357
55,85,242
85,55,441
251,184,995
48,83,163
242,165,710
74,114,974
216,176,411
15,91,961
195,71,926
23,22,46
170,42,1005
208,146,374
100,14,825
117,76,906
106,9,104
140,111,763
68,67,232
141,102,276
1,84,88
251,185,53
178,102,522
239,4,201
135,243,198
50,218,889
3,248,150
130,159,723
104,153,37
139,189,196
58,230,118
145,81,185
159,130,924
117,66,329
133,81,582
59,249,283
138,159,210
48,108,468
194,113,762
150,180,392
189,130,287
4,214,283
101,14,46
19,129,481
44,171,638
23,22,325
143,217,269
236,146,300
41,39,502
132,111,1009
48,83,512
146,209,721
207,70,766
142,220,408
99,62,88
144,89,93
91,15,529
122,125,696
64,246,311
251,135,58
42,183,818
203,78,973
45,190,913
1,107,381
149,26,235
49,84,716
143,217,880
15,107,270
152,86,391
52,219,119
207,78,778
166,95,685
12,241,175
243,135,633
82,9,567
231,4,719
153,88,398
100,57,693
112,206,646
240,11,104
65,194,637
81,132,1001
225,64,910
214,2,70
151,150,460
75,76,555
101,48,898
104,187,203
138,180,647
116,69,634
69,116,739
227,244,204
251,142,527
77,68,626
202,119,21
115,66,854
224,78,586
215,52,467
69,117,624
30,33,692
110,175,428
185,237,647
203,118,142
205,196,964
127,254,605
19,148,658
155,236,655
165,250,694
92,1,814
1,85,384
190,45,698
100,0,410
68,77,43
223,53,902
48,109,430
86,178,427
97,140,402
4,214,777
119,195,941
99,63,30
36,191,812
34,183,328
52,231,988
23,30,1012
103,132,837
190,34,240
179,94,686
170,35,974
82,54,72
70,233,296
232,65,347
93,8,54
57,100,163
167,87,300
181,159,625
191,27,294
10,239,566
214,5,81
234,245,52
222,10,648
147,250,247
149,21,534
42,171,971
210,2,198
126,195,1002
211,5,590
86,167,50
25,38,212
127,233,22
37,148,193
146,216,235
132,111,210
30,32,833
108,9,92
128,29,489
237,143,147
21,149,786
241,3,565
86,179,498
224,79,413
81,167,159
172,243,297
172,213,691
172,250,578
193,252,619
37,128,513
214,51,637
128,45,614
82,6,619
106,1,822
0,109,552
73,206,880
138,160,618
13,240,538
168,169,517
124,125,532
221,142,72
63,106,908
81,141,662
17,33,558
23,22,839
193,244,791
224,64,109
181,158,231
2,238,451
212,176,973
41,47,360
127,225,207
160,158,255
121,254,659
191,27,605
201,245,584
138,181,138
253,252,706
213,147,211
4,210,18
69,116,424
42,156,593
8,106,536
172,213,789
160,151,977
30,46,102
72,202,865
103,153,952
43,163,92
187,102,596
160,151,861
244,197,919
47,41,546
98,8,132
202,70,859
45,137,222
76,124,837
48,100,251
2,211,828
78,225,209
120,194,81
177,251,285
15,90,22
144,111,148
80,167,933
125,69,474
199,119,653
61,210,459
180,189,257
11,230,281
116,123,988
75,75,515
45,191,133
133,86,1019
143,216,759
102,187,183
202,113,910
187,110,411
30,46,611
70,225,843
183,29,620
72,202,169
169,131,282
235,244,977
231,10,778
140,86,904
134,208,343
24,22,671
58,240,23
244,227,138
245,227,667
243,173,403
208,135,754
89,132,525
44,171,632
76,66,758
20,129,194
179,80,649
4,230,847
64,246,794
120,194,641
195,73,514
79,202,2
58,248,163
4,214,269
66,114,322
101,0,249
230,58,350
217,185,82
127,225,652
212,147,334
167,81,833
136,20,87
190,28,177
102,187,888
138,150,921
56,98,883
157,26,401
206,121,525
179,86,718
112,198,707
18,191,104
115,124,695
178,89,370
147,217,463
82,9,504
109,63,40
38,25,243
56,107,550
207,120,695
74,74,610
182,27,202
26,162,400
81,153,622
42,149,298
162,28,455
27,129,492
21,156,45
15,83,1022
99,8,472
223,53,830
169,168,466
29,183,173
249,3,1001
85,7,780
32,25,261
250,154,344
200,193,706
221,135,495
162,44,801
214,10,919
62,85,573
53,214,665
187,102,194
17,17,775
92,7,272
231,2,611
43,190,662
104,133,600
53,249,940
1,82,80
136,45,990
3,241,106
206,64,432
115,124,784
133,105,543
97,153,1
12,223,765
13,230,43
141,89,914
177,220,574
155,208,393
221,142,196
20,136,31
86,140,875
208,185,135
121,224,473
230,59,1013
118,233,75
64,202,10
84,56,519
132,103,610
35,136,293
17,41,990
248,53,905
196,226,265
11,231,709
208,176,1016
137,34,895
100,9,848
16,16,220
61,218,337
80,179,227
70,199,323
207,113,660
93,14,207
6,82,352
45,170,880
187,103,568
147,220,950
240,53,733
150,138,893
48,100,642
50,218,894
134,217,170
178,87,643
199,70,628
253,253,10
157,44,717
23,40,441
129,35,584
84,0,595
146,212,728
177,250,566
35,129,271
37,156,226
127,224,765
11,238,627
110,175,217
77,125,284
242,172,475
43,190,375
46,47,215
168,169,697
130,139,965
31,40,230
110,166,977
192,192,412
131,160,36
240,58,70
35,156,10
89,133,244
41,39,995
166,111,924
246,65,877
218,11,655
139,189,455
230,4,752
56,84,40
55,85,244
77,125,286
216,146,462
76,116,728
115,76,445
241,3,395
106,8,93
202,72,48
155,209,51
1,82,128
185,228,155
121,224,44
210,50,14
18,137,781
145,104,538
172,220,818
118,207,825
195,126,762
179,105,948
89,166,989
103,166,706
166,97,20
