Message,Ciphertext,Key
250,154,443
61,231,403
74,67,186
49,90,949
11,238,226
72,199,307
131,159,824
161,168,401
115,116,234
174,97,955
89,187,150
151,158,59
195,120,841
72,247,708
47,24,888
146,212,327
220,154,622
167,88,733
186,111,952
115,74,1002
85,62,1013
179,104,945
5,240,874
197,245,949
96,140,152
113,194,535
159,168,811
123,68,294
24,41,805
132,80,788
150,188,192
183,20,765
233,72,510
84,56,101
206,64,293
55,84,282
59,219,325
236,173,240
64,232,740
215,60,650
54,83,666
104,145,799
1,107,877
54,93,178
149,34,603
85,62,528
232,70,459
1,92,737
160,181,144
62,106,615
168,158,282
132,89,48
178,89,517
194,78,433
81,166,755
236,134,961
125,75,521
157,26,354
24,23,707
81,141,177
177,250,774
33,41,852
101,15,156
9,82,235
116,115,768
133,86,551
172,212,412
204,227,943
118,202,661
195,126,161
219,13,237
4,215,805
36,191,986
87,140,978
171,37,730
132,89,875
112,232,78
188,150,290
223,58,412
25,47,741
169,189,509
82,7,811
22,39,134
93,62,248
225,119,326
155,216,371
124,117,748
77,117,637
62,99,797
24,22,873
68,123,406
75,66,271
50,210,502
80,145,490
243,165,843
150,138,851
7,106,362
3,210,549
208,146,187
66,68,443
220,165,645
173,229,611
59,210,936
252,234,379
145,104,523
211,52,162
194,121,108
202,70,842
11,231,303
19,157,89
197,201,566
241,58,510
2,219,203
138,189,131
111,132,707
231,2,901
22,46,1001
115,124,451
35,156,65
58,222,559
199,127,711
89,132,907
207,64,185
59,238,488
63,83,301
39,41,382
166,89,251
42,157,682
39,40,351
123,124,915
10,241,659
33,33,680
177,212,885
137,27,275
31,40,241
78,246,552
119,233,901
122,66,694
3,215,536
120,246,974
219,13,277
183,26,893
125,115,583
28,156,367
65,203,219
56,109,419
131,151,954
181,169,992
143,243,344
162,26,337
210,50,376
223,4,74
143,236,680
43,183,710
156,28,230
36,148,694
110,166,471
114,114,546
124,67,876
54,83,118
178,86,455
160,131,570
95,133,386
253,235,78
125,116,516
26,157,662
180,138,625
35,149,51
98,62,607
72,195,600
238,2,921
90,48,34
222,58,913
94,144,98
251,143,736
35,170,616
241,5,945
227,253,336
193,252,678
139,131,498
54,91,271
220,142,573
225,121,492
107,49,697
57,108,874
251,154,714
126,255,237
11,231,862
242,142,906
233,121,548
244,235,861
124,122,498
88,175,842
163,42,438
3,241,621
232,64,56
241,3,909
115,68,297
165,208,988
88,133,292
241,12,978
183,27,571
140,96,142
53,241,991
239,4,530
191,27,561
70,233,318
33,25,777
230,11,733
65,206,675
237,143,138
32,17,370
130,180,374
130,139,314
24,31,236
180,188,950
92,55,698
79,224,362
52,215,1011
93,6,317
61,231,625
151,151,547
36,136,118
134,208,662
180,139,225
35,171,680
12,223,488
104,140,394
107,55,246
21,156,606
202,72,362
97,133,815
233,118,287
118,247,613
207,127,541
137,36,193
124,115,170
99,49,398
158,150,293
232,73,219
38,46,876
30,22,22
42,190,405
31,38,180
156,34,832
0,100,653
43,136,700
82,6,649
127,225,654
255,78,396
47,46,538
95,178,478
205,192,854
24,31,719
24,31,494
121,198,95
21,170,862
206,112,625
77,117,639
76,66,368
100,57,679
98,8,245
216,155,256
157,37,663
76,123,288
140,87,92
132,89,44
104,167,363
61,231,897
244,192,475
3,222,426
243,147,694
0,100,623
27,183,899
231,4,510
26,191,691
60,248,637
225,127,916
8,106,777
191,45,335
172,243,528
125,125,7
191,42,832
119,255,311
15,107,266
32,47,982
93,54,617
89,178,747
191,34,971
160,151,979
213,172,579
230,13,522
92,1,194
71,203,1018
164,237,2
168,159,227
115,114,607
32,23,224
142,242,362
58,210,4
34,136,730
70,203,797
64,207,654
245,244,430
195,65,388
250,173,484
178,102,270
154,221,909
168,168,494
35,156,64
46,47,774
242,147,464
247,71,663
236,173,529
175,80,73
228,164,966
125,77,92
217,176,119
61,239,6
162,29,847
34,156,71
52,239,146
244,193,52
213,134,757
189,168,703
45,190,630
67,123,514
137,36,332
7,91,384
251,165,104
246,119,233
63,108,225
90,48,775
246,120,141
178,103,563
55,91,24
63,82,847
81,153,634
131,169,163
13,239,775
212,147,940
174,94,501
104,152,290
36,136,5
24,32,934
151,158,326
9,83,968
89,178,669
19,128,605
106,9,636
82,6,109
203,71,508
220,142,323
211,53,620
25,47,417
138,150,998
73,206,487
54,90,740
174,105,316
94,144,395
233,126,448
79,207,953
43,191,277
115,117,150
19,157,305
144,103,389
57,100,509
184,229,954
205,253,219
152,94,679
220,146,761
41,47,165
52,239,1004
52,219,899
154,236,364
130,130,846
193,204,355
50,210,497
35,163,857
105,141,55
4,230,830
190,34,117
156,28,419
165,220,599
206,121,407
106,8,176
65,198,729
106,62,647
189,188,653
112,203,329
50,215,97
209,164,719
154,212,149
16,39,376
202,118,307
89,133,867
33,30,908
29,182,904
158,168,57
217,185,287
146,217,433
26,163,753
246,127,120
0,100,664
190,28,645
32,46,428
195,78,554
65,207,784
120,195,788
84,6,341
71,202,461
10,230,11
64,203,456
50,214,213
33,23,567
129,18,62
3,241,360
140,86,413
111,153,224
139,131,387
185,208,280
34,183,977
209,173,963
187,81,673
155,229,297
90,55,621
197,201,886
147,216,492
40,40,11
2,223,7
81,167,626
252,227,257
211,3,284
89,179,205
11,240,564
91,54,563
203,121,819
149,34,198
86,133,147
22,17,591
167,88,169
124,116,808
20,128,551
122,116,1004
181,130,61
105,167,520
209,143,661
168,158,915
74,123,873
80,175,640
89,132,593
188,189,988
10,238,922
65,255,919
169,188,323
69,116,959
92,49,104
193,252,961
249,58,144
0,100,109
173,229,450
74,114,717
119,255,640
134,237,609
132,88,722
66,124,792
197,192,257
56,100,310
90,1,597
156,34,57
98,56,282
51,240,651
81,141,873
89,187,300
33,23,1001
194,120,258
73,254,272
54,91,951
247,127,142
241,10,661
99,7,389
240,5,357
203,118,398
32,17,566
184,212,900
109,54,138
132,89,167
60,223,59
67,74,465
246,72,984
243,177,663
118,224,950
154,220,374
58,249,182
209,155,537
239,59,309
14,99,259
100,0,699
196,235,664
246,73,510
177,213,927
142,221,602
9,100,896
110,175,300
37,128,128
37,136,905
137,34,509
125,116,41
132,95,815
242,184,138
210,52,858
70,233,920
35,129,521
174,105,224
254,72,447
0,100,638
140,102,941
108,8,64
161,161,12
130,189,26
10,214,714
58,222,814
97,167,31
59,219,832
2,222,54
124,75,949
147,243,8
64,198,151
247,118,59
96,141,985
118,206,962
188,158,433
130,180,785
100,0,911
216,173,95
30,30,426
132,111,192
108,54,669
238,61,192
222,4,839
18,157,695
83,7,512
63,99,80
161,169,407
74,67,703
213,142,351
11,249,498
50,218,911
148,18,261
218,3,578
14,99,338
92,54,892
246,78,914
249,10,986
99,55,928
84,6,832
19,128,564
227,253,835
141,81,537
230,59,481
118,233,91
152,103,728
7,83,541
95,133,609
47,47,92
88,187,85
186,95,549
120,246,717
235,196,175
15,107,903
197,201,1010
208,134,611
167,81,59
155,251,509
237,176,267
52,219,386
141,80,867
145,96,242
211,61,508
128,19,281
37,170,972
240,53,488
53,241,475
9,106,882
194,64,147
31,17,714
222,60,920
217,155,314
223,5,307
219,52,585
238,60,71
154,243,449
86,179,528
192,196,757
183,29,117
190,45,63
112,233,782
69,75,56
249,53,749
145,105,695
60,215,331
166,89,766
245,205,730
202,65,990
34,191,648
19,162,158
91,57,519
183,18,489
249,5,219
126,233,188
30,22,724
127,254,850
177,250,78
60,223,970
201,234,629
176,216,7
185,228,895
40,31,43
211,13,992
129,19,874
240,5,995
198,70,396
198,65,643
201,252,393
113,232,871
20,156,88
231,61,315
7,85,163
255,121,739
147,209,337
228,185,498
54,108,973
31,16,966
88,187,689
188,150,818
229,142,717
253,234,657
87,167,447
221,154,580
229,164,332
196,226,792
43,170,400
104,174,62
142,237,206
117,69,59
111,187,532
103,175,947
66,122,353
64,206,747
246,113,443
190,20,947
48,92,212
94,174,130
61,239,311
10,231,259
159,181,837
152,105,961
206,126,560
147,209,40
96,174,355
194,73,20
226,226,298
185,242,829
162,19,498
114,114,163
76,124,327
47,25,718
209,164,734
220,146,669
18,182,461
15,107,536
170,42,379
73,198,338
104,174,342
106,55,140
160,151,332
209,173,691
221,135,281
37,137,176
25,17,450
43,191,481
42,157,952
95,133,896
78,232,748
187,97,635
5,211,112
236,164,520
230,58,336
5,211,103
156,21,409
170,21,388
176,208,504
151,158,769
188,150,689
99,8,340
42,190,944
159,168,134
189,138,550
78,224,307
120,194,282
91,7,849
191,34,718
237,142,445
221,184,547
32,25,694
33,41,837
95,133,630
132,111,998
229,185,648
50,219,214
39,32,984
191,45,708
189,168,170
152,96,432
110,186,356
47,41,166
53,214,387
150,181,758
234,253,589
78,198,768
145,81,969
193,234,221
36,128,120
150,158,830
10,240,3
230,4,919
182,27,149
24,32,819
75,123,619
88,144,587
184,237,312
35,171,219
111,141,493
104,145,306
145,97,38
150,158,842
59,219,575
90,48,263
134,237,898
122,116,491
101,9,843
113,254,438
72,225,35
134,216,719
142,243,696
243,184,1021
134,237,294
50,219,162
138,160,670
242,147,468
7,107,956
55,83,274
50,239,846
38,47,47
68,117,36
170,44,862
112,203,349
194,120,24
23,32,725
177,212,502
108,54,251
169,138,529
242,142,36
18,129,625
100,57,256
37,170,174
208,176,679
93,1,178
146,236,784
41,25,632
119,207,322
48,101,812
189,160,647
31,39,584
243,185,0
1,98,717
58,223,104
91,54,273
144,103,866
36,191,987
49,84,48
196,234,439
124,115,585
15,98,117
75,76,554
100,0,1009
175,89,27
191,27,790
240,3,650
72,195,586
215,5,627
118,232,888
33,23,566
180,158,991
45,191,903
205,193,157
33,17,112
79,207,846
148,18,64
79,199,222
62,106,612
68,115,247
203,120,656
246,121,557
8,106,797
170,35,463
248,58,579
23,22,48
88,144,246
173,229,983
146,237,785
37,157,822
222,50,843
7,98,650
155,216,28
95,174,280
193,234,301
196,200,244
168,161,660
78,246,338
158,161,183
166,95,707
249,13,848
145,81,472
177,216,532
103,153,328
32,17,530
46,41,763
130,130,725
240,10,74
77,69,901
247,65,819
70,202,294
186,97,379
94,144,927
164,216,346
41,47,261
113,232,17
138,150,279
53,240,510
140,111,332
56,107,508
248,60,160
87,145,712
11,231,329
255,71,836
222,10,668
61,241,920
118,199,959
155,216,484
28,149,750
161,159,696
91,6,158
175,89,994
53,241,56
42,163,257
139,139,645
184,228,122
102,153,372
206,127,673
51,210,389
98,56,68
47,32,887
217,176,309
238,52,949
234,253,674
226,205,775
20,182,666
81,166,391
179,96,520
247,112,964
140,103,967
42,170,263
142,237,470
35,157,973
68,115,227
213,172,640
191,26,165
105,167,846
74,74,338
198,120,361
111,140,985
89,175,376
123,125,223
224,118,1021
132,111,537
67,117,168
229,143,494
211,2,243
231,4,730
168,169,975
97,174,434
101,63,48
115,116,161
64,247,801
18,157,688
193,200,537
162,37,39
106,62,682
131,159,93
183,20,757
203,71,751
187,105,668
215,51,577
158,161,1000
193,252,450
246,113,843
239,59,781
82,9,493
213,135,97
21,149,274
194,120,9
82,48,596
228,172,666
189,139,55
52,222,35
215,52,799
27,183,98
111,141,277
235,234,673
22,24,883
141,110,839
1,99,1002
147,216,592
154,212,278
25,41,927
83,6,546
244,227,828
121,207,547
123,68,980
93,0,695
36,128,964
82,57,885
123,125,942
1,107,121
125,69,974
102,178,27
178,102,179
150,188,605
60,230,871
174,97,857
53,249,698
63,109,963
203,120,900
137,27,608
133,89,813
45,162,674
246,119,749
66,122,580
149,35,86
5,223,691
222,52,677
66,122,198
172,251,725
111,132,877
36,190,504
227,244,243
65,198,476
157,37,323
81,187,291
253,235,193
29,183,49
19,162,124
198,120,376
111,153,759
5,218,246
15,99,753
195,73,196
254,72,204
147,208,367
122,74,438
201,197,10
239,13,414
84,49,481
211,13,880
251,143,223
21,163,452
43,191,1020
150,151,745
8,92,383
124,117,765
252,193,441
170,37,764
144,89,841
168,188,939
120,224,743
84,6,516
140,105,544
201,235,822
108,63,151
196,192,329
220,184,344
106,62,832
92,1,216
72,232,714
253,245,677
153,102,617
99,49,372
178,86,961
91,15,738
232,118,485
102,175,241
44,162,780
224,72,234
107,8,587
158,188,449
11,230,526
79,224,360
222,3,710
168,158,113
136,36,553
109,63,556
113,195,461
153,104,185
162,37,807
247,126,371
109,56,346
19,137,35
9,83,188
98,62,211
97,133,721
250,184,304
197,196,16
201,234,756
188,160,814
85,7,964
26,171,843
186,94,162
174,94,531
254,71,19
47,38,243
38,47,830
251,177,69
75,116,365
202,119,388
196,226,465
237,173,985
75,68,591
24,33,709
21,156,165
42,183,521
33,33,187
69,116,243
141,103,872
146,228,480
126,195,280
6,108,313
195,64,527
96,133,364
166,103,258
56,109,928
229,146,306
173,217,393
56,93,765
40,31,813
77,68,414
2,218,425
53,241,201
242,177,840
150,180,437
112,255,585
109,63,590
162,27,376
50,230,667
24,38,880
75,116,274
86,152,634
96,174,881
166,94,140
33,40,233
0,101,732
44,148,360
121,206,930
40,40,25
94,167,984
230,4,822
254,73,999
94,144,910
59,219,810
36,190,507
243,135,197
193,196,516
49,91,741
201,196,734
151,161,935
65,255,883
77,68,480
190,28,77
169,161,335
4,231,1021
127,255,498
50,230,122
250,147,341
1,106,187
183,27,462
65,206,690
102,187,950
247,73,287
199,72,691
66,122,584
100,0,485
231,13,363
150,158,134
219,53,131
121,233,872
154,236,155
246,65,259
98,55,409
179,86,555
3,215,796
167,95,443
16,25,951
131,159,800
203,78,111
248,3,943
153,104,684
29,183,352
129,35,590
14,109,16
78,246,710
223,53,303
224,78,198
252,234,29
80,141,349
252,193,643
83,57,432
19,148,268
240,51,627
223,12,248
88,144,195
216,173,265
241,12,619
201,234,435
41,39,505
226,200,638
254,119,523
118,225,294
191,45,724
241,60,347
48,83,675
94,152,300
229,142,991
225,72,84
144,94,854
127,254,585
36,137,737
146,217,207
41,17,143
226,200,651
114,67,22
183,29,97
134,212,599
198,120,110
253,227,230
221,134,456
233,79,626
226,192,933
245,205,990
59,239,710
108,15,402
70,255,694
229,134,711
174,97,344
139,160,488
108,15,541
163,42,816
177,208,659
58,238,6
123,122,462
127,199,423
81,141,877
127,255,487
124,124,426
213,172,380
169,189,1021
254,65,392
70,207,684
46,47,689
82,63,21
128,36,53
228,146,895
203,127,573
45,191,151
246,65,877
61,249,1024
39,31,514
227,200,396
149,26,762
64,202,566
200,200,249
15,100,275
229,185,123
28,163,789
5,223,52
249,11,377
173,217,921
190,28,803
74,125,303
32,24,457
60,215,724
158,158,194
78,246,555
21,129,739
188,159,311
26,149,184
115,66,62
94,167,849
30,46,933
141,111,690
18,157,661
202,120,580
193,204,1012
133,87,185
64,232,837
47,41,789
94,144,500
44,156,681
137,27,1013
103,141,501
117,123,148
177,242,385
91,54,722
108,56,568
72,247,351
154,213,678
21,128,897
74,114,462
60,215,861
51,214,881
125,116,327
45,182,524
254,72,958
152,104,290
53,211,486
83,48,819
55,84,271
11,210,152
154,220,607
60,215,936
100,54,740
106,9,466
130,150,1006
43,129,853
77,125,579
242,172,991
180,189,771
114,74,67
246,73,65
1,92,296
211,2,76
4,219,768
212,184,282
107,15,50
92,8,117
120,198,198
195,119,732
162,21,533
166,81,627
13,210,710
150,158,532
153,110,213
38,22,1013
8,85,766
147,250,927
225,118,87
74,116,632
57,91,696
219,52,59
149,19,812
48,92,404
14,93,812
227,205,817
96,152,244
10,214,472
43,171,741
149,21,545
22,46,665
170,28,796
232,126,180
120,195,433
83,1,583
2,238,735
218,52,288
23,22,771
9,90,63
7,84,415
154,250,809
82,55,796
112,232,690
253,197,590
90,54,345
27,129,232
44,182,17
245,197,535
87,144,142
204,201,489
252,252,89
144,94,985
199,71,863
186,86,246
245,226,761
1,107,367
75,69,159
196,204,394
49,84,561
58,214,762
0,100,381
115,66,848
103,166,544
103,141,923
212,147,424
71,198,307
196,192,299
109,63,337
3,211,774
53,211,993
41,24,838
92,0,82
3,240,687
179,80,651
145,94,634
77,117,976
192,234,969
77,75,694
143,229,30
152,86,194
133,89,655
201,234,401
34,156,97
119,247,534
110,187,995
121,206,278
39,40,59
87,166,927
250,177,800
106,9,145
233,118,799
131,150,933
164,209,543
83,63,227
70,207,491
234,252,24
29,163,112
156,36,583
19,163,984
179,81,842
114,75,227
237,184,407
137,27,791
168,158,783
203,71,488
86,178,221
217,143,182
47,40,661
200,234,326
160,181,197
32,24,600
134,229,480
194,73,195
145,104,688
186,94,774
226,200,618
189,160,320
64,206,234
129,20,656
67,74,315
180,138,97
223,5,816
202,64,65
201,234,417
216,135,957
133,89,966
240,3,665
18,182,461
7,91,630
178,94,429
228,164,635
155,208,679
64,224,191
233,120,51
186,95,821
116,66,215
224,120,518
255,120,948
197,253,361
140,96,36
35,157,715
65,225,286
239,59,264
114,114,641
63,99,588
228,142,901
124,124,200
168,181,858
59,230,409
79,247,266
132,111,585
29,128,763
170,37,668
56,84,40
213,177,140
14,85,332
179,104,247
241,5,239
200,226,885
209,134,997
89,144,433
37,162,57
161,151,575
166,111,920
23,16,286
181,150,639
129,34,546
231,52,926
30,23,669
139,189,857
208,143,817
118,206,582
180,138,767
75,124,688
49,106,574
137,37,305
122,66,124
33,40,250
86,179,993
96,140,159
10,240,351
63,83,850
55,107,985
246,79,902
14,101,629
152,87,487
214,5,906
120,255,727
210,11,995
214,4,691
120,246,381
252,193,172
0,108,535
15,100,565
240,13,176
40,41,589
102,178,72
50,211,973
14,101,119
193,244,34
73,207,625
152,103,729
122,77,920
1,107,126
171,37,495
129,20,962
14,109,779
13,249,149
22,30,947
62,101,13
57,108,784
249,58,24
214,53,186
203,113,310
107,49,986
197,200,278
79,224,888
130,159,874
217,143,978
201,227,306
16,16,825
215,60,760
233,112,675
226,226,812
198,112,670
253,245,37
157,44,478
161,131,583
233,121,502
101,8,616
164,237,791
240,5,497
108,0,1023
200,226,199
186,111,427
228,142,295
208,176,37
140,97,63
0,90,297
214,51,19
214,58,717
29,190,11
142,242,167
110,153,931
78,194,861
87,186,15
42,149,575
159,138,82
137,27,922
238,52,112
236,155,352
167,104,437
154,242,72
165,242,999
19,148,657
19,171,710
245,245,927
0,101,975
158,158,208
170,21,902
43,183,707
213,135,538
240,12,907
37,128,692
162,37,386
169,139,615
20,149,541
189,189,299
243,135,620
130,130,329
195,64,951
2,222,1011
33,30,923
237,185,436
25,47,755
18,128,349
24,23,554
241,3,883
21,163,254
45,162,604
210,50,383
28,149,535
125,115,447
188,189,733
152,104,659
149,28,54
26,149,698
222,50,300
204,245,30
60,223,298
142,237,664
133,96,625
186,95,933
126,202,49
116,67,835
236,172,97
125,122,766
56,100,526
183,43,283
137,37,638
44,182,673
88,144,353
59,249,271
180,180,546
222,10,439
252,235,689
62,98,107
223,58,882
241,5,255
62,98,306
8,85,155
164,209,919
228,164,464
26,171,349
112,198,506
86,152,464
54,84,69
89,187,346
38,25,756
243,172,190
88,145,136
163,35,928
108,54,765
188,169,610
172,213,589
59,239,689
69,116,902
125,68,32
248,59,79
8,108,161
45,128,569
78,255,873
181,159,913
36,137,89
202,113,995
237,173,463
201,234,132
94,166,156
103,140,184
114,76,190
150,158,846
174,110,985
191,44,621
71,246,303
195,118,111
160,139,487
211,51,301
177,221,581
176,228,231
162,44,390
53,219,415
186,104,835
229,134,364
33,41,708
13,210,314
99,55,308
218,3,33
222,12,188
93,7,527
64,232,326
165,243,396
94,167,700
242,177,524
55,91,28
247,72,946
15,100,372
43,137,238
214,58,664
230,50,207
215,52,266
134,217,28
28,149,1002
154,243,105
218,51,606
72,246,763
240,59,318
13,248,933
78,255,894
199,72,1024
253,245,363
140,94,542
47,40,178
61,239,822
25,41,908
109,54,907
187,96,427
52,238,569
73,207,409
156,35,361
203,118,139
250,142,510
214,51,780
238,60,797
244,235,858
99,1,169
13,231,147
65,233,310
176,220,206
182,36,36
136,34,766
28,156,720
221,135,269
133,95,771
59,238,1020
135,213,43
184,221,68
239,10,976
115,66,836
175,102,826
119,225,625
129,20,656
48,93,115
117,115,388
109,6,785
207,73,157
2,218,524
9,108,289
241,53,913
163,21,479
137,36,314
117,117,774
98,15,47
189,139,675
86,132,684
147,220,933
214,50,711
125,69,474
64,246,280
95,174,88
8,92,448
170,45,19
77,125,751
233,78,902
149,21,694
232,64,814
214,51,1000
205,235,7
34,190,191
223,4,78
83,1,120
42,149,839
104,140,413
234,227,763
63,90,942
121,255,841
246,71,306
244,197,948
177,212,881
246,71,21
181,158,247
84,6,663
156,20,515
95,179,152
22,30,244
49,91,294
205,196,962
143,237,716
169,131,544
250,184,464
110,178,147
198,112,670
189,188,386
196,192,813
155,209,603
29,190,69
253,245,974
187,89,917
90,63,233
99,15,811
12,210,20
48,91,718
225,64,560
213,154,166
214,4,199
251,185,375
160,139,511
105,153,483
85,1,575
239,52,990
80,187,833
128,29,1005
162,26,341
222,3,419
225,118,847
223,5,382
51,214,869
95,186,559
60,248,6
10,238,920
25,47,753
218,51,839
202,64,509
35,170,465
181,168,887
66,66,85
238,13,618
114,68,718
71,254,404
87,167,447
5,215,340
194,70,390
57,82,302
46,41,234
98,56,34
66,115,914
54,101,344
144,88,808
155,236,452
197,253,463
92,62,973
135,213,45
193,196,848
123,122,555
30,30,748
145,96,661
123,68,623
128,27,670
196,235,670
252,245,292
252,200,43
89,141,47
137,37,817
136,21,769
64,195,689
234,201,296
159,168,151
37,128,8
117,69,553
170,28,611
16,25,933
242,185,955
86,174,9
252,200,336
205,227,584
243,142,648
127,232,120
225,72,277
134,229,994
131,169,198
103,141,998
93,55,134
116,69,468
49,98,424
222,10,239
80,133,201
235,204,43
160,181,128
198,121,794
134,237,924
78,224,799
223,51,487
117,117,673
139,180,293
142,236,936
217,134,279
238,13,5
166,110,530
173,229,914
76,123,284
51,249,468
74,74,149
24,23,854
61,239,311
218,5,347
136,36,647
202,126,783
134,229,497
85,7,532
171,26,561
118,202,600
7,106,127
8,106,793
203,72,316
72,246,762
196,234,437
146,228,526
212,177,636
162,28,617
2,231,56
174,95,880
69,117,609
248,10,227
73,195,212
96,179,35
122,74,68
77,75,50
116,122,1000
123,114,185
101,62,181
165,250,796
116,122,1000
46,30,553
82,9,506
78,202,757
129,19,593
78,207,675
174,96,464
219,5,691
177,212,497
216,177,883
3,249,1001
65,199,775
227,244,403
157,19,196
231,12,176
25,39,271
73,224,519
175,111,467
106,9,11
197,245,1004
167,95,919
27,171,179
111,175,352
236,154,910
77,123,146
78,246,45
216,155,545
55,84,542
225,112,726
159,168,582
21,162,968
37,157,781
97,141,429
6,90,689
158,161,181
119,199,698
122,74,797
147,250,912
59,210,952
198,73,302
62,98,967
163,42,422
232,118,13
135,243,586
190,20,501
205,205,749
195,118,692
126,247,532
53,215,437
101,0,649
225,127,404
156,35,279
67,115,310
229,164,194
153,80,66
4,230,828
46,32,406
124,67,261
229,172,141
144,110,500
132,111,948
67,116,926
203,120,405
116,76,248
165,250,783
201,193,346
251,135,47
178,86,109
6,82,785
206,113,754
69,123,770
239,52,506
129,35,672
248,60,586
52,238,302
139,139,65
91,7,214
249,5,244
121,198,934
197,235,570
104,167,376
68,75,637
71,198,268
156,42,187
227,253,317
93,56,731
2,231,57
73,224,858
18,157,691
144,94,876
94,145,440
222,2,961
179,80,110
209,146,295
24,38,868
87,140,208
5,248,1016
8,108,544
40,33,786
88,175,708
0,93,14
215,2,144
199,73,51
208,155,555
140,97,336
240,5,352
151,168,288
112,198,189
192,192,393
196,205,260
122,123,387
132,95,204
149,35,992
199,121,592
91,54,772
209,173,634
175,81,181
33,41,326
74,74,630
170,21,419
50,239,720
204,193,110
29,190,178
76,116,696
80,153,167
157,37,561
82,1,10
119,247,984
196,201,525
16,16,217
25,16,323
225,79,934
6,91,926
219,61,155
121,246,224
204,226,537
35,137,614
88,141,78
219,52,839
229,154,896
66,74,167
119,207,340
175,89,531
94,132,54
215,60,932
64,195,48
138,160,120
208,143,801
127,232,962
190,29,144
139,189,818
221,142,639
13,241,72
121,233,889
8,106,521
143,243,347
135,212,888
19,137,771
140,103,966
143,237,786
239,50,903
13,239,140
35,156,992
0,82,821
205,205,763
104,152,564
77,68,921
58,240,48
59,218,154
63,101,795
164,216,856
201,234,804
199,121,517
89,167,550
227,201,603
149,34,585
215,12,206
90,15,806
212,177,634
142,243,686
5,219,918
111,141,14
181,160,587
128,45,627
97,140,897
71,207,237
106,49,202
109,57,464
81,132,35
199,127,935
61,218,558
160,138,714
88,132,271
32,24,727
240,11,104
208,134,402
167,88,698
55,99,724
173,242,495
33,23,502
128,27,651
116,117,527
77,116,417
194,119,431
149,34,605
104,153,235
70,202,0
62,106,115
222,3,209
47,16,440
84,54,144
88,145,411
243,154,369
129,21,197
222,2,889
123,125,939
181,160,802
171,19,548
62,99,73
8,92,637
206,73,449
215,10,785
18,128,216
67,125,321
196,200,741
86,179,412
217,164,372
243,155,995
230,50,445
114,123,421
137,27,1013
71,246,605
110,187,1010
197,253,107
159,160,938
193,252,466
255,79,859
70,225,405
50,230,669
115,116,6
2,222,882
159,188,382
69,68,649
187,97,963
116,77,856
53,222,962
154,251,951
46,40,209
48,83,723
112,233,26
143,228,340
186,110,449
126,198,101
131,160,274
186,86,230
95,186,325
34,190,571
243,147,165
218,11,279
158,161,1007
66,124,93
167,97,74
237,146,134
83,54,575
154,251,234
151,150,988
149,42,922
244,193,508
27,129,153
92,62,462
200,192,651
210,2,644
53,249,443
208,185,12
196,234,488
229,142,968
60,223,61
106,7,374
25,47,118
179,95,141
6,92,540
163,21,993
29,136,879
93,7,398
138,180,461
238,60,657
32,17,38
81,187,78
229,185,620
28,156,812
182,36,1009
13,231,258
239,10,466
197,201,567
5,218,752
31,40,930
195,70,210
141,105,863
170,28,180
77,116,418
171,37,483
113,203,323
103,140,883
55,82,772
245,234,616
67,75,724
10,223,671
229,134,690
107,55,246
149,20,574
139,189,266
186,87,780
210,50,256
221,135,438
129,27,684
65,254,925
243,154,211
185,228,141
253,201,654
160,151,296
13,218,207
10,214,478
69,125,589
141,88,803
156,21,922
92,54,580
166,89,765
27,171,644
132,80,975
228,176,322
14,107,600
57,100,674
3,218,32
223,50,177
19,163,972
131,150,281
12,249,839
213,164,510
57,106,3
231,59,595
191,45,328
131,139,581
56,84,299
227,227,495
163,27,982
139,160,143
59,240,912
167,88,173
98,7,188
6,101,468
179,94,871
92,7,28
142,251,458
140,97,459
175,80,588
195,112,205
127,254,852
239,12,587
32,41,17
240,3,235
146,213,4
228,164,617
70,198,890
15,98,387
92,1,247
221,147,703
155,250,574
65,246,538
53,241,969
37,148,816
77,122,383
194,78,742
36,148,690
251,154,716
155,208,117
121,247,942
116,74,170
230,50,220
49,91,916
97,167,111
148,19,734
178,110,164
213,134,753
206,113,753
209,135,375
147,250,272
235,226,924
240,53,985
13,241,407
53,249,328
224,72,283
97,141,759
216,165,384
215,52,268
18,182,44
127,225,824
121,203,210
32,23,439
251,143,736
83,57,931
34,156,536
30,46,99
243,143,930
87,175,3
103,141,409
61,231,624
61,239,250
196,252,185
247,126,445
179,80,122
100,8,576
108,57,1010
190,34,384
78,232,747
82,7,810
116,69,19
145,97,1008
182,44,145
139,169,707
85,7,651
217,164,168
139,189,282
117,75,751
177,242,49
74,117,219
167,87,122
189,168,731
73,207,415
188,159,950
120,233,71
91,15,352
116,124,406
168,158,267
51,241,763
42,163,726
174,105,313
28,163,904
31,24,957
220,184,302
229,142,975
59,210,427
188,158,928
201,204,1003
247,71,714
144,110,584
212,184,779
106,9,29
249,11,366
183,42,257
209,185,659
48,85,83
114,67,22
65,255,171
240,58,131
19,162,651
38,25,133
176,229,903
122,77,412
184,221,780
186,95,99
42,183,521
159,168,335
134,217,85
102,174,385
219,13,233
213,147,880
89,178,124
40,39,742
219,4,547
186,96,710
88,133,929
88,178,874
246,78,437
96,152,447
156,20,76
14,107,885
137,19,69
76,67,541
176,236,439
42,136,17
110,141,915
46,30,348
80,178,486
214,12,498
67,122,800
234,226,434
253,235,90
174,87,432
